,Firmid,Realdate,Dprice,Dmarket,Nace,Nace2,Event
174196,mab,16568,0.82%,0.00612259,5540,55,0.0
174197,mab,16569,-0.33%,4.99759e-05,5540,55,0.0
174198,mab,16572,-0.41%,-0.004197651,5540,55,0.0
174199,mab,16573,0.08%,0.001030659,5540,55,0.0
174200,mab,16574,0.74%,0.011437487,5540,55,0.0
174201,mab,16575,6.50%,0.004704767,5540,55,0.0
174202,mab,16576,-1.15%,0.000876537,5540,55,0.0
174203,mab,16579,1.00%,0.004109947,5540,55,0.0
174204,mab,16580,0.08%,-0.000789218,5540,55,0.0
174205,mab,16581,0.90%,-0.000570614,5540,55,0.0
174206,mab,16582,-0.38%,0.007013857,5540,55,0.0
174207,mab,16583,-1.23%,-0.000882414,5540,55,0.0
174208,mab,16587,0.39%,0.00448707,5540,55,0.0
174209,mab,16588,-0.08%,0.013386121,5540,55,0.0
174210,mab,16589,-0.15%,-0.000151309,5540,55,0.0
174211,mab,16596,-0.16%,0.004257242,5540,55,0.0
174212,mab,16597,1.57%,0.006048266,5540,55,0.0
174213,mab,16600,0.46%,0.00398708,5540,55,0.0
174214,mab,16601,0.00%,0.00138692,5540,55,0.0
174215,mab,16602,-0.69%,-0.004020325,5540,55,0.0
174216,mab,16603,0.46%,0.00552928,5540,55,0.0
174217,mab,16604,2.47%,0.001313935,5540,55,0.0
174218,mab,16607,-0.98%,-0.000337068,5540,55,0.0
174219,mab,16608,0.00%,0.004808192,5540,55,0.0
174220,mab,16609,1.37%,0.00116199,5540,55,0.0
174221,mab,16610,-0.52%,0.004202994,5540,55,0.0
174222,mab,16611,-0.98%,-0.008151721,5540,55,0.0
174223,mab,16614,0.76%,-0.009713451,5540,55,0.0
174224,mab,16615,-0.30%,0.008522274,5540,55,0.0
174225,mab,16616,0.00%,0.002964198,5540,55,0.0
174226,mab,16617,1.29%,-0.003136038,5540,55,0.0
174227,mab,16618,0.22%,0.007810287,5540,55,0.0
174228,mab,16622,2.39%,0.000251759,5540,55,0.0
174229,mab,16623,-0.07%,0.005896191,5540,55,0.0
174230,mab,16624,-1.17%,-0.018221237,5540,55,0.0
174231,mab,16625,0.15%,0.013775767,5540,55,0.0
174232,mab,16628,0.00%,0.005260896,5540,55,0.0
174233,mab,16629,-0.44%,-0.003822247,5540,55,0.0
174234,mab,16630,0.30%,0.005712415,5540,55,0.0
174235,mab,16631,0.81%,0.004567566,5540,55,0.0
174236,mab,16632,0.00%,-0.001803078,5540,55,0.0
174237,mab,16635,-0.07%,-0.00235759,5540,55,0.0
174238,mab,16637,0.37%,0.001742948,5540,55,0.0
174239,mab,16638,-0.66%,0.00144099,5540,55,0.0
174240,mab,16639,0.74%,0.000699887,5540,55,0.0
174241,mab,16642,1.84%,0.004161065,5540,55,0.0
174242,mab,16643,1.15%,0.000593994,5540,55,0.0
174243,mab,16644,-0.86%,0.002805696,5540,55,0.0
174244,mab,16645,0.07%,0.004968441,5540,55,0.0
174245,mab,16646,2.37%,-0.000589054,5540,55,0.0
174246,mab,16649,0.14%,0.000929765,5540,55,0.0
174247,mab,16650,0.14%,0.00751486,5540,55,0.0
174248,mab,16651,0.98%,-0.001221051,5540,55,0.0
174249,mab,16652,0.90%,-0.007534257,5540,55,0.0
174250,mab,16653,-0.69%,-0.003800867,5540,55,0.0
174251,mab,16656,0.28%,0.006249821,5540,55,0.0
174252,mab,16657,0.07%,0.00610608,5540,55,0.0
174253,mab,16658,1.31%,0.008320427,5540,55,0.0
174254,mab,16659,-2.45%,-0.003109527,5540,55,0.0
174255,mab,16660,0.14%,-0.002267577,5540,55,0.0
174256,mab,16663,-0.21%,-0.00040249,5540,55,0.0
174257,mab,16664,0.21%,-0.00238477,5540,55,0.0
174258,mab,16665,-1.25%,-0.002567908,5540,55,0.0
174259,mab,16666,-0.21%,-0.003153555,5540,55,0.0
174260,mab,16667,0.28%,0.009546662,5540,55,0.0
174261,mab,16670,-0.28%,0.000672486,5540,55,0.0
174262,mab,16672,0.28%,-0.010565436,5540,55,0.0
174263,mab,16673,0.56%,-0.006806104,5540,55,0.0
174264,mab,16679,1.53%,0.004000885,5540,55,0.0
174265,mab,16680,1.78%,0.007095878,5540,55,0.0
174266,mab,16681,1.14%,-0.000449724,5540,55,0.0
174267,mab,16685,-0.80%,0.014010715,5540,55,0.0
174268,mab,16686,0.47%,0.003797298,5540,55,0.0
174269,mab,16687,0.00%,-0.000962805,5540,55,0.0
174270,mab,16688,-0.47%,0.003097197,5540,55,0.0
174271,mab,16691,0.00%,0.002287577,5540,55,0.0
174272,mab,16692,4.49%,-0.006935666,5540,55,0.0
174273,mab,16693,-2.31%,0.003318491,5540,55,0.0
174274,mab,16694,1.05%,0.000246603,5540,55,0.0
174275,mab,16695,-0.97%,0.006011041,5540,55,0.0
174276,mab,16698,-0.46%,0.002443217,5540,55,0.0
174277,mab,16699,-0.92%,0.001109965,5540,55,0.0
174278,mab,16700,-0.47%,-0.010290694,5540,55,0.0
174279,mab,16701,-1.34%,-0.003597179,5540,55,0.0
174280,mab,16702,0.14%,0.004717265,5540,55,0.0
174281,mab,16706,0.34%,0.00889761,5540,55,0.0
174282,mab,16707,0.00%,0.008527436,5540,55,0.0
174283,mab,16708,0.13%,-0.003386793,5540,55,0.0
174284,mab,16709,-0.40%,0.003648049,5540,55,0.0
174285,mab,16712,-1.28%,0.007895011,5540,55,0.0
174286,mab,16713,1.16%,0.002862391,5540,55,0.0
174287,mab,16714,-0.54%,-0.010289105,5540,55,0.0
174288,mab,16716,0.14%,-0.01831506,5540,55,0.0
174289,mab,16719,0.14%,0.002749305,5540,55,0.0
174290,mab,16720,0.14%,0.002301409,5540,55,0.0
174291,mab,16726,-0.96%,-0.016069232,5540,55,0.0
174292,mab,16727,-0.84%,-0.001970045,5540,55,0.0
174293,mab,16728,-0.28%,-0.01732827,5540,55,0.0
174294,mab,16729,-1.27%,0.004571787,5540,55,0.0
174295,mab,16730,-0.07%,-0.004491244,5540,55,0.0
174296,mab,16733,-1.22%,0.011762259,5540,55,0.0
174297,mab,16734,1.23%,-0.002951659,5540,55,0.0
174298,mab,16735,-0.07%,0.00400675,5540,55,0.0
174299,mab,16736,3.15%,-0.013241125,5540,55,0.0
174300,mab,16737,-2.08%,0.001441202,5540,55,0.0
174301,mab,16740,-0.57%,0.023867881,5540,55,0.0
174302,mab,16741,3.50%,0.000551193,5540,55,0.0
174303,mab,16742,0.07%,0.003811361,5540,55,0.0
174304,mab,16743,1.52%,0.014837744,5540,55,0.0
174305,mab,16744,0.34%,-0.001233579,5540,55,0.0
174306,mab,16747,-0.47%,0.003898216,5540,55,0.0
174307,mab,16748,0.82%,0.00047875,5540,55,0.0
174308,mab,16749,-0.27%,-0.000960229,5540,55,0.0
174309,mab,16750,-1.89%,0.000664336,5540,55,0.0
174310,mab,16751,0.48%,0.010548682,5540,55,0.0
174311,mab,16754,0.75%,0.000210066,5540,55,0.0
174312,mab,16755,-0.07%,-0.002977548,5540,55,0.0
174313,mab,16756,-1.29%,-0.00762817,5540,55,0.0
174314,mab,16757,0.62%,0.00434718,5540,55,0.0
174315,mab,16758,0.27%,0.006187298,5540,55,0.0
174316,mab,16761,1.44%,0.002831195,5540,55,0.0
174317,mab,16762,1.62%,0.000798148,5540,55,0.0
174318,mab,16763,0.93%,0.004070302,5540,55,0.0
174319,mab,16768,0.26%,-0.006314037,5540,55,0.0
174320,mab,16770,-0.46%,-0.002677462,5540,55,0.0
174321,mab,16771,-4.17%,0.016151616,5540,55,0.0
174322,mab,16772,2.48%,0.007778115,5540,55,0.0
174323,mab,16775,0.85%,-0.003867152,5540,55,0.0
174324,mab,16776,1.49%,0.005263628,5540,55,0.0
174325,mab,16777,1.79%,-0.001029008,5540,55,0.0
174326,mab,16778,-0.24%,0.000453111,5540,55,0.0
174327,mab,16779,1.35%,-0.000208605,5540,55,0.0
174328,mab,16782,2.22%,-0.000188957,5540,55,0.0
174329,mab,16784,0.25%,-0.001613403,5540,55,0.0
174330,mab,16785,2.68%,-0.002073115,5540,55,0.0
174331,mab,16786,-0.12%,0.007030468,5540,55,0.0
174332,mab,16789,-0.61%,-0.001195537,5540,55,0.0
174333,mab,16790,0.24%,0.003688377,5540,55,0.0
174334,mab,16791,0.00%,0.005152506,5540,55,0.0
174335,mab,16792,0.37%,-0.002005337,5540,55,0.0
174336,mab,16800,3.04%,0.001544142,5540,55,0.0
174337,mab,16804,-1.99%,0.009705427,5540,55,0.0
174338,mab,16805,0.30%,0.009902844,5540,55,0.0
174339,mab,16807,0.24%,0.003033494,5540,55,0.0
174340,mab,16810,-1.91%,0.001926807,5540,55,0.0
174341,mab,16811,-0.18%,-0.006339098,5540,55,0.0
174342,mab,16812,-1.10%,0.00585686,5540,55,0.0
174343,mab,16813,0.25%,0.003555372,5540,55,0.0
174344,mab,16814,0.00%,-0.005679742,5540,55,0.0
174345,mab,16820,-0.06%,-0.007927621,5540,55,0.0
174346,mab,16821,3.05%,-0.006031404,5540,55,0.0
174347,mab,16824,-0.31%,-0.002429135,5540,55,0.0
174348,mab,16825,-0.43%,-0.00223297,5540,55,0.0
174349,mab,16826,-0.75%,0.011196016,5540,55,0.0
174350,mab,16831,1.00%,0.020923153,5540,55,0.0
174351,mab,16832,-1.04%,-7.16685e-05,5540,55,0.0
174352,mab,16833,0.62%,0.010718253,5540,55,0.0
174353,mab,16834,-0.25%,-0.008992765,5540,55,0.0
174354,mab,16835,-1.97%,0.000631297,5540,55,0.0
174355,mab,16838,0.00%,0.001118773,5540,55,0.0
174356,mab,16839,0.75%,-0.003188104,5540,55,0.0
174357,mab,16840,0.19%,-0.001675563,5540,55,0.0
174358,mab,16841,0.56%,0.011648284,5540,55,0.0
174359,mab,16842,-2.17%,-0.003731121,5540,55,0.0
174360,mab,16845,1.77%,0.004986249,5540,55,0.0
174361,mab,16846,-0.62%,-0.001780125,5540,55,0.0
174362,mab,16847,-1.63%,0.001193982,5540,55,0.0
174363,mab,16848,0.45%,0.005660912,5540,55,0.0
174364,mab,16849,0.25%,0.002963163,5540,55,0.0
174365,mab,16854,-0.06%,0.011408137,5540,55,0.0
174366,mab,16855,-0.38%,-0.001788308,5540,55,0.0
174367,mab,16856,-0.45%,0.003122933,5540,55,0.0
174368,mab,16859,-1.28%,0.003001722,5540,55,0.0
174369,mab,16860,2.40%,-0.013826441,5540,55,0.0
174370,mab,16861,0.32%,0.008701265,5540,55,0.0
174371,mab,16862,1.01%,-0.009022236,5540,55,0.0
174372,mab,16863,0.12%,-0.000500383,5540,55,0.0
174373,mab,16866,-1.37%,0.005552707,5540,55,0.0
174374,mab,16867,2.02%,-0.005619228,5540,55,0.0
174375,mab,16868,-1.36%,-0.008059735,5540,55,0.0
174376,mab,16869,1.63%,0.007952871,5540,55,0.0
174377,mab,16873,0.93%,0.015593877,5540,55,0.0
174378,mab,16874,18.64%,0.00196626,5540,55,0.0
174379,mab,16875,-1.94%,0.00223254,5540,55,0.0
174380,mab,16877,2.81%,0.001218492,5540,55,0.0
174381,mab,16880,0.47%,0.002138162,5540,55,0.0
174382,mab,16881,-1.71%,0.001065252,5540,55,0.0
174383,mab,16887,1.11%,-0.000748194,5540,55,0.0
174384,mab,16888,-2.49%,-0.005995859,5540,55,0.0
174385,mab,16889,0.72%,0.002268787,5540,55,0.0
174386,mab,16890,-2.08%,0.007964583,5540,55,0.0
174387,mab,16891,0.16%,-0.006541119,5540,55,0.0
174388,mab,16894,-0.93%,0.00827652,5540,55,0.0
174389,mab,16895,1.36%,-0.004919846,5540,55,0.0
174390,mab,16896,-0.15%,0.003573296,5540,55,0.0
174391,mab,16897,-0.46%,0.002369758,5540,55,0.0
174392,mab,16898,-0.10%,-0.004503097,5540,55,0.0
174393,mab,16901,0.93%,0.004853779,5540,55,0.0
174394,mab,16902,0.82%,-0.01157693,5540,55,0.0
174395,mab,16903,-2.09%,-0.002001526,5540,55,0.0
174396,mab,16909,-3.39%,0.002903264,5540,55,0.0
174397,mab,16910,-1.51%,0.011480498,5540,55,0.0
174398,mab,16911,0.05%,0.002480215,5540,55,0.0
174399,mab,16912,1.99%,0.007026439,5540,55,0.0
174400,mab,16915,0.80%,-0.005277056,5540,55,0.0
174401,mab,16916,0.05%,-0.000686719,5540,55,0.0
174402,mab,16917,0.94%,0.001890473,5540,55,0.333333343
174403,mab,16918,-1.42%,-0.005492994,5540,55,0.333333343
174404,mab,16919,-1.30%,-0.004037376,5540,55,0.333333343
174405,mab,16923,-0.61%,0.010164151,5540,55,0.0
174406,mab,16924,-2.03%,-0.007931815,5540,55,0.0
174407,mab,16925,7.00%,0.004641184,5540,55,0.0
174408,mab,16926,-4.26%,0.00989179,5540,55,0.0
174409,mab,16929,-3.34%,0.000751265,5540,55,0.0
174410,mab,16930,-0.58%,0.004287696,5540,55,0.0
174411,mab,16931,2.53%,-0.005525808,5540,55,0.0
174412,mab,16932,0.31%,-0.003407056,5540,55,0.0
174413,mab,16933,-0.77%,-0.020820193,5540,55,0.0
174414,mab,16936,-1.65%,-0.014615751,5540,55,0.0
174415,mab,16937,-0.79%,0.001490224,5540,55,0.0
174416,mab,16939,0.63%,-0.032393619,5540,55,0.0
174417,mab,16943,1.81%,-0.028261989,5540,55,0.0
174418,mab,16944,-3.31%,0.025466651,5540,55,0.0
174419,mab,16945,1.95%,-0.013999758,5540,55,0.0
174420,mab,16946,2.45%,0.012307495,5540,55,0.0
174421,mab,16947,3.74%,0.019743491,5540,55,0.0
174422,mab,16951,1.35%,-0.022641221,5540,55,0.0
174423,mab,16952,-1.28%,0.009523373,5540,55,0.0
174424,mab,16953,-0.10%,0.003891957,5540,55,0.0
174425,mab,16954,0.00%,0.00267105,5540,55,0.0
174426,mab,16957,1.30%,-0.006293719,5540,55,0.0
174427,mab,16958,-0.15%,-0.019959984,5540,55,0.0
174428,mab,16959,-1.34%,0.005397194,5540,55,0.0
174429,mab,16960,-0.97%,-0.026786819,5540,55,0.0
174430,mab,16961,-0.26%,0.016887888,5540,55,0.0
174431,mab,16964,2.82%,-0.007890555,5540,55,0.0
174432,mab,16965,-0.50%,-0.022343114,5540,55,0.0
174433,mab,16966,-1.70%,0.001979113,5540,55,0.0
174434,mab,16971,1.07%,0.024892844,5540,55,0.0
174435,mab,16972,-0.05%,0.005248926,5540,55,0.0
174436,mab,16973,-0.10%,0.000202271,5540,55,0.0
174437,mab,16974,0.45%,0.004013253,5540,55,0.0
174438,mab,16975,0.49%,0.001445476,5540,55,0.0
174439,mab,16978,-0.34%,-0.002778126,5540,55,0.0
174440,mab,16979,-0.20%,-0.006740252,5540,55,0.0
174441,mab,16980,0.00%,0.001634419,5540,55,0.0
174442,mab,16981,0.84%,0.017766185,5540,55,0.0
174443,mab,16982,0.93%,0.014028135,5540,55,0.0
174444,mab,16987,0.29%,-0.005248531,5540,55,0.0
174445,mab,16988,-0.91%,0.009304764,5540,55,0.0
174446,mab,16989,-0.34%,-0.001845029,5540,55,0.0
174447,mab,16992,0.68%,0.003307894,5540,55,0.0
174448,mab,16993,-0.39%,-0.009180774,5540,55,0.0
174449,mab,16994,0.87%,0.002667035,5540,55,0.0
174450,mab,16995,0.91%,-0.014573653,5540,55,0.0
174451,mab,16996,-1.48%,-0.012527023,5540,55,0.0
174452,mab,16999,-1.21%,-0.004100381,5540,55,0.0
174453,mab,17000,0.05%,-0.001884613,5540,55,0.0
174454,mab,17001,-0.59%,0.022529319,5540,55,0.0
174455,mab,17002,0.74%,0.002200105,5540,55,0.0
174456,mab,17003,0.68%,-0.009259967,5540,55,0.0
174457,mab,17006,0.29%,0.018619878,5540,55,0.0
174458,mab,17007,0.78%,0.001148554,5540,55,0.0
174459,mab,17008,0.34%,0.004142949,5540,55,0.0
174460,mab,17009,2.92%,0.010114639,5540,55,0.0
174461,mab,17010,0.14%,0.006002443,5540,55,0.0
174462,mab,17013,-0.05%,-0.00390447,5540,55,0.0
174463,mab,17014,-1.40%,-0.007753531,5540,55,0.0
174464,mab,17015,0.66%,0.010150987,5540,55,0.0
174465,mab,17017,-0.28%,0.003283358,5540,55,0.0
174466,mab,17020,3.72%,-0.011117202,5540,55,0.0
174467,mab,17021,-1.56%,0.000663104,5540,55,0.0
174468,mab,17022,0.23%,0.00667923,5540,55,0.0
174469,mab,17023,0.14%,-0.007880999,5540,55,0.0
174470,mab,17024,0.70%,0.001271428,5540,55,0.0
174471,mab,17027,-0.28%,0.008969119,5540,55,0.0
174472,mab,17028,0.05%,0.008431192,5540,55,0.0
174473,mab,17029,0.28%,0.003992503,5540,55,0.0
174474,mab,17030,2.12%,0.001224994,5540,55,0.0
174475,mab,17031,-0.36%,-0.002597628,5540,55,0.0
174476,mab,17034,-0.23%,-0.000861093,5540,55,0.0
174477,mab,17035,0.86%,0.003123702,5540,55,0.0
174478,mab,17036,0.18%,-0.004717742,5540,55,0.0
174479,mab,17037,-0.59%,0.002726009,5540,55,0.0
174480,mab,17038,0.68%,0.001063214,5540,55,0.0
174481,mab,17041,-0.63%,0.004154874,5540,55,0.0
174482,mab,17042,0.00%,0.002436979,5540,55,0.0
174483,mab,17043,0.00%,0.005716431,5540,55,0.0
174484,mab,17044,0.27%,-0.002333736,5540,55,0.0
174485,mab,17045,1.08%,0.005096687,5540,55,0.0
174486,mab,17049,2.41%,0.000653925,5540,55,0.0
174487,mab,17050,-0.31%,-0.010904497,5540,55,0.0
174488,mab,17051,-1.76%,-0.009348811,5540,55,0.0
174489,mab,17052,0.31%,0.004098578,5540,55,0.0
174490,mab,17055,0.09%,-0.005455609,5540,55,0.0
174491,mab,17056,0.00%,0.012844114,5540,55,0.0
174492,mab,17057,0.22%,0.003015134,5540,55,0.0
174493,mab,17058,0.45%,2.38924e-05,5540,55,0.0
174494,mab,17059,-0.04%,0.003053874,5540,55,0.0
174495,mab,17062,-0.62%,0.000366469,5540,55,0.0
174496,mab,17063,-0.18%,-0.005473485,5540,55,0.0
174497,mab,17064,-0.81%,0.010668839,5540,55,0.0
174498,mab,17065,0.45%,0.004346246,5540,55,0.0
174499,mab,17066,0.99%,-0.011466227,5540,55,0.0
174500,mab,17069,0.98%,-0.000543129,5540,55,0.0
174501,mab,17070,0.70%,0.013710523,5540,55,0.0
174502,mab,17071,1.22%,0.005490087,5540,55,0.0
174503,mab,17072,2.07%,0.000738217,5540,55,0.0
174504,mab,17073,0.00%,-0.000591264,5540,55,0.0
174505,mab,17076,-0.25%,-0.000120128,5540,55,0.0
174506,mab,17077,-0.17%,-0.002557144,5540,55,0.0
174507,mab,17078,-1.10%,0.007330015,5540,55,0.0
174508,mab,17079,1.03%,0.005751928,5540,55,0.0
174509,mab,17080,0.00%,0.0016435,5540,55,0.0
174510,mab,17083,0.34%,0.001128665,5540,55,0.0
174511,mab,17085,0.59%,0.007587933,5540,55,0.0
174512,mab,17086,0.33%,0.008176304,5540,55,0.0
174513,mab,17087,0.50%,0.002740268,5540,55,0.0
174514,mab,17090,0.33%,0.001995002,5540,55,0.0
174515,mab,17091,0.33%,-0.01081886,5540,55,0.0
174516,mab,17092,-3.51%,0.009511376,5540,55,0.0
174517,mab,17093,20.05%,-3.40155e-05,5540,55,0.0
174518,mab,17094,-0.49%,0.003054657,5540,55,0.0
174519,mab,17097,-0.41%,0.003356354,5540,55,0.0
174520,mab,17098,-0.58%,0.000183189,5540,55,0.0
174521,mab,17099,0.83%,0.003107874,5540,55,0.0
174522,mab,17100,0.58%,-0.00154205,5540,55,0.0
174523,mab,17101,0.25%,-0.002568501,5540,55,0.0
174524,mab,17104,-1.31%,-0.003192878,5540,55,0.0
174525,mab,17105,-0.66%,-0.000209401,5540,55,0.0
174526,mab,17106,-0.75%,0.003568858,5540,55,0.0
174527,mab,17107,1.43%,-0.003976322,5540,55,0.0
174528,mab,17108,-0.50%,0.003230531,5540,55,0.0
174529,mab,17111,0.33%,0.011111113,5540,55,0.0
174530,mab,17112,1.24%,0.004379404,5540,55,0.0
174531,mab,17113,0.16%,-0.000761504,5540,55,0.0
174532,mab,17114,-0.74%,-0.001782695,5540,55,0.0
174533,mab,17115,2.88%,-0.001253788,5540,55,0.0
174534,mab,17118,1.92%,0.00208668,5540,55,0.0
174535,mab,17119,-0.86%,-0.002744815,5540,55,0.0
174536,mab,17120,-0.48%,0.005608073,5540,55,0.0
174537,mab,17121,1.11%,0.002223485,5540,55,0.0
174538,mab,17122,0.87%,-0.007730403,5540,55,0.0
174539,mab,17125,0.55%,0.003427736,5540,55,0.0
174540,mab,17126,0.47%,0.001399299,5540,55,0.0
174541,mab,17127,2.24%,-0.001194562,5540,55,0.0
174542,mab,17132,-1.44%,-0.024894701,5540,55,0.0
174543,mab,17133,-0.61%,-0.003017611,5540,55,0.0
174544,mab,17134,-0.53%,0.013408806,5540,55,0.0
174545,mab,17135,-0.92%,-0.00691072,5540,55,0.0
174546,mab,17136,3.88%,-0.007029859,5540,55,0.0
174547,mab,17139,2.24%,0.006515686,5540,55,0.0
174548,mab,17140,1.02%,0.006610043,5540,55,0.0
174549,mab,17141,4.26%,0.000347505,5540,55,0.0
174550,mab,17142,0.57%,0.00564633,5540,55,0.0
174551,mab,17143,0.77%,0.000862299,5540,55,0.0
174552,mab,17146,-0.07%,0.005865175,5540,55,0.0
174553,mab,17147,-0.35%,0.003554438,5540,55,0.0
174554,mab,17148,-0.56%,0.00636077,5540,55,0.0
174555,mab,17149,1.26%,0.006047082,5540,55,0.0
174556,mab,17150,1.73%,0.005439569,5540,55,0.0
174557,mab,17153,-0.54%,-0.000606248,5540,55,0.0
174558,mab,17154,-2.05%,-0.006703292,5540,55,0.0
174559,mab,17155,-0.42%,0.002938188,5540,55,0.0
174560,mab,17156,-0.42%,-0.001099974,5540,55,0.0
174561,mab,17157,0.77%,-0.004684814,5540,55,0.0
174562,mab,17162,0.42%,0.010271796,5540,55,0.0
174563,mab,17163,-1.80%,0.000404211,5540,55,0.0
174564,mab,17164,0.07%,-0.00290181,5540,55,0.0
174565,mab,17169,0.35%,0.012555573,5540,55,0.0
174566,mab,17170,0.77%,-0.002912043,5540,55,0.0
174567,mab,17171,0.21%,-0.008346787,5540,55,0.0
174568,mab,17174,-0.98%,-0.00083411,5540,55,0.0
174569,mab,17175,0.70%,0.002279827,5540,55,0.0
174570,mab,17176,-0.84%,-0.006474345,5540,55,0.0
174571,mab,17177,-2.61%,0.017202435,5540,55,0.0
174572,mab,17178,-0.43%,0.004736494,5540,55,0.0
174573,mab,17182,-0.65%,0.000441035,5540,55,0.0
174574,mab,17183,-1.52%,-0.00078759,5540,55,0.0
174575,mab,17184,0.59%,-0.000392751,5540,55,0.0
174576,mab,17185,-0.66%,0.007142431,5540,55,0.0
174577,mab,17188,-0.07%,-0.003834483,5540,55,0.0
174578,mab,17189,-0.07%,-0.000509663,5540,55,0.0
174579,mab,17190,-0.51%,0.009157076,5540,55,0.0
174580,mab,17191,2.51%,-0.003076982,5540,55,0.0
174581,mab,17192,-1.15%,-0.006636993,5540,55,0.0
174582,mab,17195,-0.88%,0.002580714,5540,55,0.0
174583,mab,17196,1.03%,0.003380297,5540,55,0.0
174584,mab,17197,-0.51%,-0.005021388,5540,55,0.0
174585,mab,17198,1.90%,0.011357086,5540,55,0.0
174586,mab,17199,1.29%,0.005390641,5540,55,0.0
174587,mab,17202,4.40%,0.000654344,5540,55,0.0
174588,mab,17203,-0.68%,0.003449113,5540,55,0.0
174589,mab,17204,1.71%,0.002832824,5540,55,0.0
174590,mab,17205,1.08%,-0.008689342,5540,55,0.0
174591,mab,17206,1.53%,0.005112292,5540,55,0.0
174592,mab,17209,0.13%,-0.005735911,5540,55,0.0
174593,mab,17210,-0.52%,0.001764273,5540,55,0.0
174594,mab,17211,0.33%,0.007868598,5540,55,0.0
174595,mab,17212,-0.07%,-0.00108462,5540,55,0.0
174596,mab,17213,0.39%,-0.00125884,5540,55,0.0
174597,mab,17217,0.52%,0.000483158,5540,55,0.0
174598,mab,17218,-1.17%,-0.006640556,5540,55,0.0
174599,mab,17219,-2.23%,0.003276393,5540,55,0.0
174600,mab,17220,-1.07%,0.002183317,5540,55,0.0
174601,mab,17223,1.36%,0.004307159,5540,55,0.0
174602,mab,17224,1.27%,-0.030371366,5540,55,0.0
174603,mab,17225,-4.56%,-0.014925871,5540,55,0.0
174604,mab,17226,-1.73%,-0.008870473,5540,55,0.0
174605,mab,17227,-0.70%,-0.003109504,5540,55,0.0
174606,mab,17230,-0.57%,-0.011847456,5540,55,0.0
174607,mab,17231,0.29%,0.009250937,5540,55,0.0
174608,mab,17232,0.43%,0.005437953,5540,55,0.0
174609,mab,17233,2.48%,0.013529709,5540,55,0.0
174610,mab,17234,2.21%,0.002207171,5540,55,0.0
174611,mab,17237,-0.07%,-0.00506872,5540,55,0.0
174612,mab,17238,-0.27%,-0.010744514,5540,55,0.0
174613,mab,17239,-1.97%,-0.026628962,5540,55,0.0
174614,mab,17240,-2.56%,0.020131679,5540,55,0.0
174615,mab,17241,2.49%,0.000194911,5540,55,0.0
174616,mab,17244,1.60%,0.014834751,5540,55,0.0
174617,mab,17245,3.62%,0.007716489,5540,55,0.0
174618,mab,17246,3.69%,0.004144573,5540,55,0.0
174619,mab,17247,-1.02%,0.014768853,5540,55,0.0
174620,mab,17248,-0.90%,0.004756862,5540,55,0.0
174621,mab,17251,1.23%,-0.008319736,5540,55,0.0
174622,mab,17252,-1.47%,-0.001054063,5540,55,0.0
174623,mab,17253,-0.19%,-0.006328267,5540,55,0.0
174624,mab,17254,2.08%,0.011326775,5540,55,0.0
174625,mab,17255,0.51%,-0.00017905,5540,55,0.0
174626,mab,17258,-0.19%,0.003484596,5540,55,0.0
174627,mab,17259,1.78%,0.010555804,5540,55,0.0
174628,mab,17260,0.12%,0.001309673,5540,55,0.0
174629,mab,17261,-1.06%,0.000721041,5540,55,0.0
174630,mab,17266,-1.89%,0.005898595,5540,55,0.0
174631,mab,17267,1.48%,-0.000826158,5540,55,0.0
174632,mab,17268,-0.38%,-0.003649998,5540,55,0.0
174633,mab,17269,-0.70%,0.006654507,5540,55,0.0
174634,mab,17272,1.60%,0.011452292,5540,55,0.0
174635,mab,17273,1.01%,0.000361125,5540,55,0.0
174636,mab,17274,-0.94%,-0.005107507,5540,55,0.0
174637,mab,17275,0.06%,-0.003863998,5540,55,0.0
174638,mab,17276,-0.31%,0.012695584,5540,55,0.0
174639,mab,17279,-0.44%,-0.00105837,5540,55,0.0
174640,mab,17280,0.51%,-0.008939122,5540,55,0.0
174641,mab,17281,-1.32%,0.006284731,5540,55,0.0
174642,mab,17282,0.96%,0.001534299,5540,55,0.0
197213,pub,16553,-0.84%,-0.013582746,5540,55,0.0
197214,pub,16554,-0.77%,-0.001417963,5540,55,0.0
197215,pub,16559,-0.31%,0.009095093,5540,55,0.0
197216,pub,16560,-3.86%,0.005167558,5540,55,0.0
197217,pub,16561,0.00%,0.005707819,5540,55,0.0
197218,pub,16562,2.25%,0.004337201,5540,55,0.0
197219,pub,16565,-1.49%,-0.003390596,5540,55,0.0
197220,pub,16566,-0.08%,-0.007306199,5540,55,0.0
197221,pub,16567,-0.64%,-0.002138066,5540,55,0.0
197222,pub,16568,0.16%,0.00612259,5540,55,0.0
197223,pub,16569,5.77%,4.99759e-05,5540,55,0.0
197224,pub,16572,4.92%,-0.004197651,5540,55,0.0
197225,pub,16573,-0.36%,0.001030659,5540,55,0.0
197226,pub,16574,-0.36%,0.011437487,5540,55,0.0
197227,pub,16575,0.51%,0.004704767,5540,55,0.0
197228,pub,16576,-0.14%,0.000876537,5540,55,0.0
197229,pub,16579,3.33%,0.004109947,5540,55,0.0
197230,pub,16580,-0.42%,-0.000789218,5540,55,0.0
197231,pub,16581,-1.97%,-0.000570614,5540,55,0.0
197232,pub,16582,-0.14%,0.007013857,5540,55,0.0
